subscriber_id,subscribed_at,country,language,engagement_bucket,newsletters_opted_in,last_active_at
sub_adf785076bd14d43,2024-12-12,US,en,cold,"[""daily_cascade""]",2025-08-22
sub_adf904209508ce68,2020-08-02,US,en,warm,"[""daily_cascade""]",2025-12-18
sub_adfb0fd7da4b032a,2023-04-04,US,en,cold,"[""plate_place""]",2024-08-08
sub_adfc31ac3a4a5e1e,2024-08-04,US,en,hot,"[""daily_cascade""]",2025-12-30
sub_adfcf8e918184390,2022-01-05,US,en,warm,"[""plate_place""]",2025-11-26
sub_ae04a82f549de878,2023-08-14,US,en,cold,"[""daily_cascade""]",2025-01-15
sub_ae053cbf73f29cb8,2024-12-03,US,en,cold,"[""plate_place""]",2025-07-24
sub_ae05f2b33bafa947,2019-09-11,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-08-14
sub_ae086ec4b798469d,2020-12-07,US,en,warm,"[""daily_cascade""]",2025-12-13
sub_ae092e749ebc6ee4,2022-08-07,US,es,cold,"[""daily_cascade""]",2025-04-23
sub_ae097b896ad72891,2021-03-28,US,en,cold,"[""daily_cascade""]",2025-10-23
sub_ae09ad10609bb6b8,2023-09-02,US,en,warm,"[""daily_cascade""]",2025-12-23
sub_ae0a07ceff894698,2024-02-24,US,en,cold,"[""daily_cascade""]",2024-12-08
sub_ae0e4842d46fb1ef,2023-05-14,US,en,warm,"[""plate_place""]",2025-12-02
sub_ae0e95ad3470dab8,2024-09-02,US,en,warm,"[""daily_cascade""]",2025-11-09
sub_ae0f5b57f02408a9,2023-01-13,US,en,cold,"[""daily_cascade""]",2024-07-12
sub_ae0f812f93694e75,2022-12-02,US,en,warm,"[""daily_cascade""]",2025-12-02
sub_ae1467eb0d5bc1e7,2019-08-11,US,en,warm,"[""daily_cascade""]",2025-11-29
sub_ae15b2d4b699298c,2023-03-17,US,en,cold,"[""plate_place""]",2025-08-05
sub_ae15b784356330b5,2025-12-01,US,es,warm,"[""daily_cascade""]",2025-12-01
sub_ae19785b12e28fd1,2021-07-26,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-10-25
sub_ae1b03b27a279e34,2020-08-01,US,en,cold,"[""plate_place""]",2024-10-26
sub_ae1b9e9cfa196ce3,2024-10-03,US,en,warm,"[""plate_place""]",2025-11-29
sub_ae1c51094ca2169e,2025-08-18,US,en,warm,"[""plate_place""]",2025-11-17
sub_ae1c7cb32e8ff848,2025-04-24,US,en,cold,"[""daily_cascade""]",2025-06-23
sub_ae1df4fe0b093a3a,2020-07-01,US,en,warm,"[""daily_cascade""]",2025-12-05
sub_ae22a94cdd2b7ea2,2025-04-22,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-11
sub_ae240178a96b9297,2022-05-14,US,es,cold,"[""plate_place""]",2025-05-10
sub_ae24076f16858a8f,2024-06-09,US,en,cold,"[""daily_cascade""]",2024-10-16
sub_ae246eee0909fac6,2023-03-04,US,es,cold,"[""daily_cascade"", ""plate_place""]",2025-09-04
sub_ae261b763de09367,2025-01-04,US,en,warm,"[""daily_cascade""]",2025-11-14
sub_ae2693bba1965247,2021-08-01,US,en,cold,"[""daily_cascade""]",2025-01-10
sub_ae2864ade9dfb21a,2025-08-27,US,en,warm,"[""daily_cascade""]",2025-12-18
sub_ae2ab3b8a34aea84,2020-06-22,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-09-25
sub_ae2b27aa1ddb325f,2025-07-31,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-07-31
sub_ae2b9d0ccc6b04cb,2025-06-01,US,en,cold,"[""daily_cascade""]",2025-06-01
sub_ae2d6eb8adf51c11,2025-12-17,US,en,cold,"[""daily_cascade""]",2025-12-17
sub_ae2da2c1892a32e8,2021-07-31,US,en,cold,"[""daily_cascade""]",2024-11-21
sub_ae2f3076b58d9f74,2025-04-10,CA,en,hot,"[""daily_cascade""]",2025-12-29
sub_ae3373083c6e9e05,2021-09-20,US,en,warm,"[""daily_cascade""]",2025-11-08
sub_ae34108dac362c0a,2024-03-03,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-09
sub_ae3606ff8b931882,2019-10-22,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-09-04
sub_ae39bb168eba37df,2022-11-03,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-24
sub_ae3b4b79370b035c,2024-03-21,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-08-29
sub_ae3c3de106373772,2019-07-05,US,en,warm,"[""daily_cascade""]",2025-11-09
sub_ae3ccc6be9705e22,2025-11-17,US,en,warm,"[""plate_place""]",2025-12-14
sub_ae3d95cfda6491f0,2022-03-12,US,en,cold,"[""daily_cascade""]",2024-09-26
sub_ae3ffe198d965a96,2022-08-19,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-31
sub_ae44fbabca07f19a,2025-08-24,US,en,cold,"[""daily_cascade""]",2025-08-24
sub_ae458d936fbf4cd0,2021-07-12,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-29
sub_ae4789e258e77fbe,2023-01-13,US,en,warm,"[""daily_cascade""]",2025-11-05
sub_ae481ee52880532b,2025-07-15,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-07-15
sub_ae4c5fa0d15d858e,2019-05-25,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-01-02
sub_ae4e215ffdb717dd,2024-09-07,US,en,cold,"[""daily_cascade""]",2025-05-13
sub_ae4e8ee3470bd0ee,2023-11-25,US,en,cold,"[""daily_cascade""]",2025-10-16
sub_ae4ed23ceb858d28,2022-05-19,US,en,warm,"[""plate_place""]",2025-12-20
sub_ae5270518aff15c9,2023-07-27,US,en,hot,"[""daily_cascade""]",2025-12-30
sub_ae53bbb2f3662d32,2021-08-16,US,en,hot,"[""daily_cascade""]",2025-12-25
sub_ae55e32d79fca0eb,2022-04-13,US,en,cold,"[""daily_cascade""]",2025-06-20
sub_ae574eadeb6cd1a6,2022-12-08,US,en,warm,"[""daily_cascade""]",2025-12-22
sub_ae585fc782ff8c4b,2022-06-18,US,en,warm,"[""plate_place""]",2025-11-13
sub_ae5be10595fd9e98,2022-02-21,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-29
sub_ae603d530448459c,2020-07-23,US,es,cold,"[""plate_place""]",2025-09-12
sub_ae608864352970aa,2023-02-24,US,en,cold,"[""plate_place""]",2025-02-22
sub_ae6384dcdcd99e0b,2025-08-18,US,en,warm,"[""daily_cascade""]",2025-11-27
sub_ae658b3062677eb0,2022-10-04,US,en,cold,"[""plate_place""]",2025-03-07
sub_ae65ec65568e3986,2022-01-30,US,es,cold,"[""daily_cascade""]",2025-06-16
sub_ae65fdb924a398eb,2021-02-28,US,en,hot,"[""daily_cascade""]",2025-12-25
sub_ae6875932378bb2d,2019-05-18,US,en,warm,"[""daily_cascade""]",2025-11-20
sub_ae69d8c2b27a083d,2020-02-16,US,en,cold,"[""plate_place""]",2024-10-22
sub_ae69dc4dd11e657f,2023-06-15,US,en,cold,"[""plate_place""]",2024-10-12
sub_ae6a4921cf54d4bd,2023-08-18,US,en,cold,"[""plate_place""]",2025-01-22
sub_ae6b1e505a630218,2024-05-05,US,en,cold,"[""plate_place""]",2025-01-08
sub_ae6bd6a53113d3a5,2021-05-24,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-08-22
sub_ae6d82d9349fa67b,2019-03-21,US,en,hot,"[""daily_cascade""]",2025-12-24
sub_ae6d9ea92b4bda37,2021-07-10,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-11
sub_ae6e2a4c5569d760,2021-08-21,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-28
sub_ae721a8b52523954,2021-09-29,US,en,warm,"[""daily_cascade""]",2025-11-11
sub_ae740489a02069eb,2023-03-25,US,en,warm,"[""daily_cascade""]",2025-11-20
sub_ae75f831b8f8b70d,2021-07-21,US,en,warm,"[""plate_place""]",2025-11-03
sub_ae7649cc97e1d091,2020-08-08,US,en,cold,"[""daily_cascade""]",2025-07-16
sub_ae77a053bb9f1a93,2020-07-27,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-06
sub_ae79b21bcd9e7a1d,2022-05-09,US,en,cold,"[""daily_cascade""]",2025-08-21
sub_ae7a711e4b39e61a,2022-12-02,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-04
sub_ae7b337fead6e264,2022-05-09,US,en,cold,"[""plate_place""]",2024-11-24
sub_ae80053a6511915e,2023-07-09,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-05-09
sub_ae807e0671aa2bf0,2019-07-02,US,en,cold,"[""plate_place""]",2025-10-01
sub_ae80991ae041e931,2020-03-11,US,en,warm,"[""plate_place""]",2025-12-21
sub_ae80cbde70c534ef,2022-12-04,US,en,warm,"[""plate_place""]",2025-11-12
sub_ae812ab7be0d7766,2021-10-27,US,en,hot,"[""daily_cascade""]",2025-12-31
sub_ae81383ef10c1c52,2020-07-03,other,en,hot,"[""daily_cascade""]",2025-12-24
sub_ae82614cecdd6000,2021-08-28,US,en,cold,"[""daily_cascade""]",2025-10-23
sub_ae82ad778290a361,2023-12-27,US,en,warm,"[""daily_cascade""]",2025-12-24
sub_ae863159f606359a,2024-11-27,US,en,warm,"[""daily_cascade""]",2025-12-19
sub_ae86b0fec1e42b4d,2025-01-12,US,en,cold,"[""daily_cascade""]",2025-06-27
sub_ae86d45e98a77f6c,2022-01-13,US,en,warm,"[""daily_cascade""]",2025-11-22
sub_ae87670578fc17fe,2024-08-30,US,en,cold,"[""plate_place""]",2025-05-07
sub_ae8e1da890d82ed8,2022-08-04,US,en,warm,"[""plate_place""]",2025-11-30
sub_ae922a323e59042a,2020-06-18,US,en,warm,"[""daily_cascade""]",2025-11-01
sub_ae94f592fd0d51dc,2021-07-11,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-06
sub_ae956ef07409c7cf,2024-07-19,US,en,warm,"[""plate_place""]",2025-11-14
sub_ae96f2f1469cae56,2025-08-24,other,es,cold,"[""daily_cascade""]",2025-08-24
sub_ae97f67ab41f3cdb,2021-01-26,US,en,warm,"[""daily_cascade""]",2025-11-24
sub_ae98c1d863312bdd,2020-10-15,US,en,cold,"[""plate_place""]",2025-02-26
sub_ae994fd1563f9af9,2021-09-08,US,en,cold,"[""plate_place""]",2025-08-14
sub_ae9b4b4d17ee1835,2020-01-06,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-08
sub_aea1de2dc81d72e4,2019-05-29,other,en,cold,"[""daily_cascade"", ""plate_place""]",2024-12-14
sub_aea50b6a2ca2ac8e,2023-06-04,US,en,cold,"[""daily_cascade""]",2025-07-24
sub_aea50dc11a2699d8,2023-04-03,US,en,warm,"[""daily_cascade""]",2025-11-29
sub_aea6118e55c3f8c1,2019-05-27,US,en,cold,"[""plate_place""]",2025-06-25
sub_aea76bdd57c4e34b,2022-08-19,US,en,hot,"[""plate_place""]",2025-12-27
sub_aea81edf57d8f701,2024-08-26,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-05-22
sub_aeac2b76a418359d,2019-12-27,US,en,cold,"[""daily_cascade""]",2025-04-02
sub_aeac42ca0ecc28ce,2025-02-27,CA,en,hot,"[""daily_cascade""]",2025-12-27
sub_aeadd3b35e623aea,2021-02-23,US,en,hot,"[""plate_place""]",2025-12-27
sub_aeae0da9f0682d63,2025-10-30,US,en,hot,"[""plate_place""]",2025-12-26
sub_aeb0c60223aa9e63,2025-01-12,US,en,cold,"[""plate_place""]",2025-01-12
sub_aeb24d6d04804cd0,2020-09-07,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-04-16
sub_aeb547a1438c097b,2025-07-06,US,en,cold,"[""daily_cascade""]",2025-07-06
sub_aeb6a8480dcae2ac,2019-08-20,US,en,cold,"[""plate_place""]",2024-09-29
sub_aeb71306a34d82a8,2024-09-18,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-13
sub_aeb8816d334a17b7,2020-03-23,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-08-16
sub_aeb915431f1d0091,2024-04-29,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-04-25
sub_aebbc601af0df3b5,2022-09-16,US,en,warm,"[""daily_cascade""]",2025-11-05
sub_aebcb55671bf8b43,2022-03-06,other,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-04
sub_aebd9ad86738ebec,2023-02-16,US,en,warm,"[""daily_cascade""]",2025-11-14
sub_aec0534337ca2d61,2023-06-17,US,en,cold,"[""daily_cascade""]",2025-08-31
sub_aec0a64ade4cdd8f,2020-12-25,UK,en,cold,"[""plate_place""]",2025-02-06
sub_aec11e80eee7a8a9,2022-02-19,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-09-29
sub_aec17f494b0736c6,2022-01-22,US,en,cold,"[""daily_cascade""]",2025-05-06
sub_aec300b23beed076,2020-12-18,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-02
sub_aec671b411bff8d7,2023-05-19,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-21
sub_aec6898065dfbf81,2023-03-12,US,en,cold,"[""plate_place""]",2025-06-08
sub_aec6fbe9fc5478d3,2021-09-25,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-09-10
sub_aec89bb113245c74,2022-04-15,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-12-24
sub_aec9759737e9e109,2025-07-24,US,en,cold,"[""daily_cascade""]",2025-07-24
sub_aeca6affe3b19d75,2024-04-23,US,en,hot,"[""daily_cascade""]",2025-12-26
sub_aeccf8079091dc8a,2023-09-04,US,en,cold,"[""plate_place""]",2025-03-13
sub_aecd38ae3ec88dfa,2020-11-06,US,en,warm,"[""daily_cascade""]",2025-12-20
sub_aecd42c54a0ebd36,2023-04-16,US,en,cold,"[""daily_cascade""]",2024-12-22
sub_aed1c445488bc115,2024-02-05,US,en,warm,"[""plate_place""]",2025-11-14
sub_aed22700fb674788,2023-04-23,US,en,hot,"[""daily_cascade""]",2025-12-31
sub_aed2fb86bb8cc97d,2021-05-24,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-28
sub_aed3bbccefb8604a,2023-02-13,US,es,cold,"[""daily_cascade"", ""plate_place""]",2025-10-22
sub_aed694882806ba52,2019-07-23,US,en,cold,"[""plate_place""]",2025-07-09
sub_aed74cd1e02ee52f,2020-08-30,US,en,cold,"[""daily_cascade""]",2024-08-19
sub_aed7cbcd0b685474,2020-09-13,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-06-14
sub_aed8885e59e30a7d,2024-08-26,US,en,hot,"[""plate_place""]",2025-12-27
sub_aedb4fc61d96d072,2022-09-11,US,en,hot,"[""plate_place""]",2025-12-29
sub_aedb5ea44423b11b,2024-11-23,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-11-23
sub_aede1233d05b7485,2024-07-03,US,en,warm,"[""plate_place""]",2025-12-09
sub_aedfb378c44c3a49,2025-05-27,US,en,cold,"[""daily_cascade""]",2025-05-31
sub_aedfc21aa18d9cb8,2022-01-22,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-17
sub_aee091c24f03495e,2024-10-29,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-07-31
sub_aee6aa43a27a4d25,2023-05-23,US,en,cold,"[""daily_cascade""]",2024-12-19
sub_aee6c28fbc2e2bb6,2023-08-27,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-03-17
sub_aeec1ceda907e4d4,2023-01-05,US,en,hot,"[""daily_cascade""]",2025-12-29
sub_aeec4814956e0bb0,2022-08-31,CA,en,warm,"[""plate_place""]",2025-11-22
sub_aeed97fe23f9538b,2024-06-28,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-10
sub_aef182c91e113f42,2022-07-22,US,en,cold,"[""daily_cascade""]",2024-11-30
sub_aef34e37cc57dc0b,2019-11-05,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-11
sub_aef593304261ddf5,2023-01-12,US,en,cold,"[""daily_cascade""]",2025-01-06
sub_aef6b16cc3ca2129,2021-08-05,CA,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-29
sub_aefb7a86c59a0fcd,2024-08-15,US,en,cold,"[""daily_cascade""]",2025-10-09
sub_aefc5965f13d20e5,2025-06-10,US,en,cold,"[""plate_place""]",2025-06-10
sub_aefd72c1f3fd264e,2024-04-22,US,es,cold,"[""daily_cascade""]",2024-09-24
sub_af029990371df164,2024-05-24,US,en,cold,"[""daily_cascade""]",2025-02-24
sub_af033ce9f306c641,2025-09-03,other,en,cold,"[""plate_place""]",2025-09-08
sub_af06aa500bbb9f3e,2019-03-04,US,en,cold,"[""daily_cascade""]",2024-11-30
sub_af06b6a7345f4c1d,2024-06-14,US,en,warm,"[""plate_place""]",2025-12-13
sub_af07d0a535be1d3c,2023-09-23,US,en,cold,"[""plate_place""]",2025-09-23
sub_af07d9e757ec49f3,2022-10-08,US,en,warm,"[""daily_cascade""]",2025-11-29
sub_af08a7e0f8a8bffc,2023-11-03,US,en,hot,"[""plate_place""]",2025-12-28
sub_af0becf2f17f23cc,2025-10-03,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-10-03
sub_af0d79ba620c2be2,2023-12-01,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-09-18
sub_af0e9117369db643,2019-04-17,US,en,cold,"[""daily_cascade""]",2024-09-14
sub_af0ec59886a5e9ec,2023-12-08,US,en,cold,"[""daily_cascade""]",2025-09-24
sub_af0fd96df80fe61c,2021-06-14,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-09
sub_af117173b22d361c,2021-07-20,US,en,cold,"[""daily_cascade""]",2025-05-17
sub_af12fcc3a4ecae53,2020-09-13,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-26
sub_af137c7d05399141,2024-06-30,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-08-06
sub_af15ce56d432a017,2020-01-27,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-13
sub_af1625b2bf321c7b,2024-12-09,US,en,cold,"[""daily_cascade""]",2025-10-21
sub_af167d7e913cb135,2024-09-17,US,en,cold,"[""daily_cascade""]",2024-09-17
sub_af17e9a69d75f7cc,2022-02-13,US,en,cold,"[""plate_place""]",2025-02-08
sub_af1820d93b40bb02,2021-08-09,US,en,warm,"[""daily_cascade""]",2025-12-02
sub_af1927fdb7974bc4,2019-03-06,US,en,warm,"[""daily_cascade""]",2025-11-04
sub_af1b3c137aba5eb8,2022-03-02,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-04
sub_af1b581430d4a21c,2022-01-30,US,en,cold,"[""daily_cascade""]",2024-12-25
sub_af1c494686ac835e,2019-08-18,US,en,warm,"[""daily_cascade""]",2025-11-11
sub_af1d8ee9276ce445,2019-09-15,US,en,warm,"[""plate_place""]",2025-12-14
sub_af1df0c07c430bc1,2020-04-01,US,en,cold,"[""daily_cascade""]",2025-02-17
sub_af1eb4365224f12a,2022-11-08,US,en,cold,"[""plate_place""]",2025-03-13
sub_af24686bc0548721,2025-05-17,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-12
sub_af25e6a2185a8be7,2024-01-30,US,en,warm,"[""daily_cascade""]",2025-11-17
sub_af28f475ba99bbd4,2024-11-29,US,en,cold,"[""daily_cascade""]",2025-05-27
sub_af2acdd424f81b92,2022-05-25,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-11-08
sub_af2c599b7c1040a3,2021-06-01,CA,en,cold,"[""plate_place""]",2025-06-07
sub_af2c6cba72ea9be4,2020-06-21,US,en,warm,"[""daily_cascade""]",2025-12-17
sub_af2ea48addca4ee5,2023-01-31,US,en,cold,"[""plate_place""]",2024-09-15
sub_af33a50f2590b88f,2023-03-06,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-11-24
sub_af34d80276b9bab8,2022-08-01,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-09-30
sub_af36c320f33d814c,2023-02-25,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-09-04
sub_af3765110d78383e,2024-03-01,other,en,cold,"[""daily_cascade""]",2025-01-27
sub_af3a2522779db3e1,2021-12-17,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-06-23
sub_af3a47b04d337819,2022-06-25,US,en,warm,"[""plate_place""]",2025-11-10
sub_af3adbddcf0337da,2024-01-21,CA,en,cold,"[""daily_cascade""]",2024-12-12
sub_af3b1ffdabeec46c,2023-09-18,US,en,hot,"[""plate_place""]",2025-12-28
sub_af3df900b6459311,2023-10-24,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-10-04
sub_af3f89fc537d01bb,2022-05-01,US,en,warm,"[""daily_cascade""]",2025-11-13
sub_af3fb5d7d190af0d,2022-04-18,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-12-25
sub_af4018b85d5904b6,2022-11-27,US,en,cold,"[""daily_cascade""]",2025-04-18
sub_af406c10e936238c,2023-09-08,US,en,cold,"[""daily_cascade""]",2025-09-14
sub_af40abc7510a5f35,2023-07-13,US,en,warm,"[""plate_place""]",2025-12-15
sub_af44d68191b86c13,2024-05-25,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-26
sub_af49f522c9523c06,2025-06-13,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-30
sub_af4a8202b3b04c94,2025-08-18,US,es,warm,"[""plate_place""]",2025-12-17
sub_af4c3a8927a091af,2021-12-17,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-31
sub_af4ca0ab60fb0a06,2020-11-09,US,en,cold,"[""daily_cascade""]",2024-11-09
sub_af4e7be7daecbea1,2020-08-03,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-09-13
sub_af4f0c68a0af360a,2022-08-04,US,es,warm,"[""daily_cascade""]",2025-12-03
sub_af4f2a1a700049e4,2022-09-09,US,es,warm,"[""daily_cascade""]",2025-12-08
sub_af515245f69e548a,2025-09-09,US,en,hot,"[""plate_place""]",2025-12-27
sub_af52d2c15854ebb8,2022-07-22,US,en,warm,"[""plate_place""]",2025-11-23
sub_af53730a5c0f0c6b,2025-05-03,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-07-10
sub_af56a414e6f6f527,2019-05-26,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-28
sub_af594adf35d75e58,2020-12-02,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-02-03
sub_af59843a57bdd4ea,2024-10-19,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-06-14
sub_af5aaa36701e3410,2024-08-17,US,en,warm,"[""plate_place""]",2025-11-04
sub_af5c15ce31d8fce3,2020-07-16,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-04-25
sub_af5d11eecc4ed09c,2020-02-16,UK,en,warm,"[""daily_cascade""]",2025-11-06
sub_af6312f88add354c,2023-06-03,US,en,hot,"[""plate_place""]",2025-12-29
sub_af639086b1a275fc,2025-05-09,other,en,warm,"[""daily_cascade""]",2025-11-06
sub_af6883d1bbcb6cf1,2022-12-06,US,en,cold,"[""daily_cascade""]",2024-11-27
sub_af69be8f8e75f146,2022-04-15,other,en,cold,"[""daily_cascade""]",2025-09-23
sub_af69ed62112d77bb,2024-08-08,US,en,cold,"[""daily_cascade""]",2024-08-24
sub_af6ad84a9793b8d7,2022-11-02,US,en,cold,"[""plate_place""]",2025-07-22
sub_af6d10d552652eb7,2023-03-04,US,en,cold,"[""plate_place""]",2024-12-17
sub_af6ffd59860ecb28,2024-03-27,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-12
sub_af7095db33a99da1,2021-01-15,US,en,warm,"[""daily_cascade""]",2025-12-09
sub_af723398c89a55a4,2021-10-30,US,en,warm,"[""daily_cascade""]",2025-11-29
sub_af729d9b2cd3be77,2023-10-08,US,en,warm,"[""daily_cascade""]",2025-12-06
sub_af74b3bb5550e1a6,2019-08-16,US,en,hot,"[""daily_cascade""]",2025-12-31
sub_af763193296c9b7a,2022-07-11,other,en,warm,"[""daily_cascade"", ""plate_place""]",2025-11-02
sub_af765d109c52c38e,2020-01-07,US,en,warm,"[""daily_cascade""]",2025-12-11
sub_af77ee4cb2517ae2,2020-12-19,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-11-02
sub_af78cd34002bf1f8,2019-04-29,US,en,cold,"[""daily_cascade""]",2025-07-01
sub_af78db8026a6c404,2023-10-14,US,en,cold,"[""daily_cascade""]",2024-10-11
sub_af7975d4cec78f5e,2020-12-17,US,en,cold,"[""plate_place""]",2025-07-27
sub_af7a56efda9445e6,2023-09-04,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-08-08
sub_af7b22309812f3e3,2022-03-11,US,es,cold,"[""plate_place""]",2024-10-09
sub_af807db05676aad5,2020-07-29,US,en,cold,"[""plate_place""]",2024-07-18
sub_af81ad08f22139ae,2024-06-28,US,en,cold,"[""plate_place""]",2025-09-03
sub_af82872898922aeb,2022-03-14,US,en,cold,"[""daily_cascade""]",2024-09-01
sub_af84d9e5b9cf7229,2023-05-18,US,en,hot,"[""plate_place""]",2025-12-28
sub_af84ec1f6fb7a314,2019-01-26,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-03-12
sub_af852cde2b6aa986,2024-11-28,US,en,warm,"[""daily_cascade""]",2025-11-18
sub_af86e933bbe957ed,2023-01-05,US,en,warm,"[""daily_cascade""]",2025-11-14
sub_af87a18679bc8952,2023-09-20,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-07-29
sub_af896b17c1a698e9,2019-05-25,US,en,hot,"[""daily_cascade"", ""plate_place""]",2025-12-27
sub_af8b84349fe7b46b,2023-12-23,CA,en,warm,"[""daily_cascade""]",2025-11-28
sub_af8d6503997bf338,2024-07-27,UK,en,cold,"[""daily_cascade"", ""plate_place""]",2025-08-19
sub_af8d745177dcb026,2022-09-27,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-15
sub_af8e50204616b3c5,2021-01-01,CA,en,cold,"[""daily_cascade"", ""plate_place""]",2024-10-29
sub_af8eb3dd4b0c81ce,2023-10-13,CA,en,warm,"[""daily_cascade""]",2025-11-18
sub_af904ed385c64350,2023-12-01,US,en,warm,"[""daily_cascade""]",2025-12-03
sub_af90637d5a84cea7,2022-12-11,US,en,cold,"[""plate_place""]",2025-03-01
sub_af91950772a826ad,2021-11-28,US,en,cold,"[""daily_cascade""]",2025-02-14
sub_af926ea5095bea21,2021-11-09,US,en,cold,"[""daily_cascade""]",2024-07-10
sub_af9271cf944ea1df,2020-11-11,US,en,warm,"[""daily_cascade""]",2025-12-20
sub_af961b54621631bd,2021-06-30,UK,en,cold,"[""plate_place""]",2025-04-24
sub_af968279d5e025a0,2022-08-24,US,en,warm,"[""daily_cascade"", ""plate_place""]",2025-12-13
sub_af98dcf202366188,2023-08-09,US,en,cold,"[""daily_cascade"", ""plate_place""]",2024-07-10
sub_af9ab786a0f95b57,2023-06-25,US,en,warm,"[""daily_cascade""]",2025-12-07
sub_af9faf228a73bc33,2024-06-16,other,en,hot,"[""daily_cascade""]",2025-12-29
sub_afa0099106cccc37,2021-08-31,US,en,cold,"[""plate_place""]",2025-07-23
sub_afa062abc49889ed,2023-08-26,US,en,warm,"[""daily_cascade""]",2025-12-22
sub_afa14fe9b481caa6,2022-11-16,US,en,warm,"[""daily_cascade""]",2025-12-03
sub_afa5595e8ef089e6,2019-05-27,US,en,warm,"[""plate_place""]",2025-12-24
sub_afa6a90e8d5c95aa,2023-09-21,US,en,cold,"[""daily_cascade""]",2025-09-05
sub_afa92ecf16f880a2,2020-07-05,US,en,cold,"[""daily_cascade"", ""plate_place""]",2025-10-14
