article_id,url,headline_es,headline_en,section,topic_tags,published_at,author_id,word_count,language,sponsor_tag
3710,https://labrujula.co/actualidad/2025/07/lo-que-dejo-la-consulta-popular-en-la-guajira-3710,Lo que dejó la consulta popular en La Guajira,,actualidad,"[""ddhh"", ""educacion"", ""elecciones"", ""salud_publica""]",2025-07-11T18:05:18,17,656,es,Davivienda
3711,https://labrujula.co/ciudades/2025/07/del-pot-al-barrio-que-significa-parques-del-rio-para-san-jav-3711,Del POT al barrio: qué significa Parques del Río para San Javier,,ciudades,"[""contaminacion_aire"", ""metro"", ""movilidad_electrica""]",2025-07-11T06:47:54,7,1411,es,
3712,https://labrujula.co/cultura/2025/07/cine-colombiano-lo-imperdible-de-2024-3712,Cine colombiano: lo imperdible de 2024,,cultura,"[""cine_colombiano"", ""gastronomia"", ""identidad_regional"", ""musica""]",2025-07-11T12:58:27,14,647,es,
3713,https://labrujula.co/investigacion/2025/07/seis-meses-rastreando-la-ola-migratoria-en-el-putumayo-3713,Seis meses rastreando la ola migratoria en el Putumayo,,investigacion,"[""contratacion_publica"", ""corrupcion"", ""lavado_activos""]",2025-07-11T19:32:45,11,2293,es,
3714,https://labrujula.co/cafe_y_comida/2025/07/gesha-de-huila-por-que-esta-ganando-taza-3714,Gesha de Huila: por qué está ganando taza,,cafe_y_comida,"[""cafe_especial"", ""gastronomia""]",2025-07-11T08:04:14,13,1036,es,
3715,https://labrujula.co/ciudades/2025/07/bogota-replantea-su-politica-de-agua-potable-3715,Bogotá replantea su política de agua potable,,ciudades,"[""ciclorrutas"", ""movilidad_electrica"", ""servicios_publicos"", ""vivienda""]",2025-07-11T18:09:33,8,743,es,
3716,https://labrujula.co/politica/2025/07/el-gobernador-rendon-frente-al-manejo-del-rio-medellin-tres--3716,El gobernador Rendón frente al manejo del río Medellín: tres preguntas pendientes,,politica,"[""alcaldias"", ""eln"", ""gobierno_petro"", ""migracion_venezolana""]",2025-07-12T09:35:16,15,530,es,
3717,https://labrujula.co/ciudades/2025/07/castilla-medellin-voces-desde-el-territorio-3717,"Castilla, Medellín: voces desde el territorio",,ciudades,"[""alcaldias"", ""gentrificacion""]",2025-07-12T19:36:50,7,940,es,
3718,https://labrujula.co/ciudades/2025/07/del-pot-al-barrio-que-significa-la-renovacion-de-naranjal-pa-3718,Del POT al barrio: qué significa la renovación de Naranjal para San Antonio de Prado,Cities: Metro,ciudades,"[""metro"", ""movilidad_electrica"", ""transporte_publico""]",2025-07-13T13:14:11,7,782,es,
3719,https://labrujula.co/cafe_y_comida/2025/07/ramiro-estrada-productor-de-betulia-y-el-cafe-que-cambio-su--3719,"Ramiro Estrada, productor de Betulia y el café que cambió su vereda",,cafe_y_comida,"[""cafe_especial"", ""festivales""]",2025-07-13T09:14:10,13,1166,es,Itaú Colombia
3720,https://labrujula.co/actualidad/2025/07/el-dane-anuncia-medidas-de-emergencia-tras-las-lluvias-de-ab-3720,El DANE anuncia medidas de emergencia tras las lluvias de abril,,actualidad,"[""acuerdo_de_paz"", ""gobierno_petro"", ""seguridad_urbana""]",2025-07-14T07:44:01,19,701,es,
3721,https://labrujula.co/politica/2025/07/el-congreso-debate-el-proyecto-de-paz-total-quienes-votan-a--3721,El Congreso debate el proyecto de paz total: quiénes votan a favor y quiénes en contra,,politica,"[""justicia_transicional"", ""migracion_venezolana"", ""politica_antidrogas""]",2025-07-14T12:49:29,20,563,es,
3722,https://labrujula.co/actualidad/2025/07/lo-que-dejo-la-cumbre-climatica-en-el-choco-3722,Lo que dejó la cumbre climática en el Chocó,,actualidad,"[""acuerdo_de_paz"", ""ddhh"", ""seguridad_urbana""]",2025-07-14T09:11:33,18,756,es,
3723,https://labrujula.co/clima/2025/07/la-ampliacion-del-puerto-de-buenaventura-y-el-costo-ambienta-3723,La ampliación del puerto de Buenaventura y el costo ambiental que nadie cuenta,Climate Coverage: Amazonia,clima,"[""amazonia"", ""contaminacion_aire"", ""indigenas""]",2025-07-14T12:22:21,5,1241,es,
3724,https://labrujula.co/ciudades/2025/07/del-pot-al-barrio-que-significa-la-reforma-del-pot-para-cast-3724,Del POT al barrio: qué significa la reforma del POT para Castilla,,ciudades,"[""ciclorrutas"", ""contaminacion_aire"", ""seguridad_urbana""]",2025-07-14T07:53:06,8,1002,es,
3725,https://labrujula.co/investigacion/2025/07/quien-esta-detras-del-cartel-de-la-hemofilia-en-el-putumayo-3725,Quién está detrás del cartel de la hemofilia en el Putumayo,,investigacion,"[""ddhh"", ""lavado_activos"", ""narcotrafico"", ""paramilitares""]",2025-07-14T14:40:36,11,2852,es,
3726,https://labrujula.co/clima/2025/07/el-bloque-del-yari-y-el-costo-ambiental-que-nadie-cuenta-3726,El bloque del Yarí y el costo ambiental que nadie cuenta,,clima,"[""biodiversidad"", ""contaminacion_aire""]",2025-07-14T08:16:46,4,912,es,
3727,https://labrujula.co/clima/2025/07/el-proyecto-quebradona-y-el-costo-ambiental-que-nadie-cuenta-3727,El proyecto Quebradona y el costo ambiental que nadie cuenta,,clima,"[""cambio_climatico"", ""proteccion_ambiental"", ""transicion_energetica""]",2025-07-14T08:12:38,3,1088,es,
3728,https://labrujula.co/actualidad/2025/07/crece-la-tension-entre-el-sindicato-y-los-gremios-por-la-pol-3728,Crece la tensión entre el sindicato y los gremios por la política antidrogas,,actualidad,"[""elecciones"", ""seguridad_urbana""]",2025-07-14T07:56:32,19,800,es,
3729,https://labrujula.co/clima/2025/07/la-crisis-del-agua-en-el-valle-de-aburra-cinco-claves-3729,La crisis del agua en el Valle de Aburrá: cinco claves,,clima,"[""mineria_ilegal"", ""paramos"", ""proteccion_ambiental""]",2025-07-14T15:04:42,2,1600,es,
3730,https://labrujula.co/clima/2025/07/por-que-la-sequia-avanza-mas-rapido-en-norte-de-santander-3730,Por qué la sequía avanza más rápido en Norte de Santander,,clima,"[""biodiversidad"", ""indigenas"", ""rios_contaminados""]",2025-07-15T16:19:18,1,1364,es,
3731,https://labrujula.co/clima/2025/07/hidroituango-y-el-costo-ambiental-que-nadie-cuenta-3731,Hidroituango y el costo ambiental que nadie cuenta,Climate Coverage: Contaminacion Aire,clima,"[""contaminacion_aire"", ""indigenas"", ""sequia"", ""transicion_energetica""]",2025-07-15T09:30:40,5,1696,es,
3732,https://labrujula.co/politica/2025/07/la-registraduria-prepara-una-medida-cautelar-para-responder--3732,La Registraduría prepara una medida cautelar para responder a las denuncias de la comunidad,Politics: Alcaldias,politica,"[""alcaldias"", ""ddhh""]",2025-07-15T06:10:04,19,853,es,
3733,https://labrujula.co/actualidad/2025/07/el-ministerio-de-ambiente-anuncia-un-nuevo-plan-de-accion-tr-3733,El Ministerio de Ambiente anuncia un nuevo plan de acción tras el paro de transportadores,,actualidad,"[""acuerdo_de_paz"", ""alcaldias""]",2025-07-15T17:39:32,6,682,es,
3734,https://labrujula.co/actualidad/2025/07/la-procuraduria-responde-a-los-hallazgos-del-informe-3734,La Procuraduría responde a los hallazgos del informe,,actualidad,"[""elecciones"", ""gobierno_petro"", ""salud_publica""]",2025-07-15T21:33:16,19,697,es,
3735,https://labrujula.co/opinion/2025/07/lo-que-no-estamos-diciendo-sobre-la-tarifa-de-epm-3735,Lo que no estamos diciendo sobre la tarifa de EPM,,opinion,"[""ddhh"", ""vivienda""]",2025-07-15T16:35:32,22,1050,es,
3736,https://labrujula.co/ciudades/2025/07/vivienda-en-bogota-la-cronologia-3736,Vivienda en Bogotá: la cronología,,ciudades,"[""alcaldias"", ""contaminacion_aire"", ""vivienda""]",2025-07-15T06:52:21,7,1407,es,
3737,https://labrujula.co/actualidad/2025/07/el-debate-sobre-la-reforma-pensional-en-el-choco-la-letra-pe-3737,El debate sobre la reforma pensional en el Chocó: la letra pequeña,,actualidad,"[""alcaldias"", ""elecciones"", ""migracion_venezolana""]",2025-07-15T12:01:05,1,458,es,
3738,https://labrujula.co/ciudades/2025/07/metro-de-pereira-cinco-claves-para-entenderlo-3738,Metro de Pereira: cinco claves para entenderlo,,ciudades,"[""espacio_publico"", ""movilidad_electrica""]",2025-07-16T07:09:36,8,1376,es,
3739,https://labrujula.co/clima/2025/07/por-que-la-deforestacion-avanza-mas-rapido-en-el-putumayo-3739,Por qué la deforestación avanza más rápido en el Putumayo,,clima,"[""contaminacion_aire"", ""deforestacion"", ""proteccion_ambiental""]",2025-07-16T12:06:57,4,1236,es,
3740,https://labrujula.co/ciudades/2025/07/por-que-barranquilla-sigue-sin-resolver-su-problema-de-agua--3740,Por qué Barranquilla sigue sin resolver su problema de agua potable,,ciudades,"[""metro"", ""pobreza""]",2025-07-16T21:13:05,6,1178,es,
3741,https://labrujula.co/ciudades/2025/07/la-nueva-cara-de-chapinero-gentrificacion-o-renovacion-3741,La nueva cara de Chapinero: ¿gentrificación o renovación?,Cities: Alcaldias,ciudades,"[""alcaldias"", ""espacio_publico"", ""gentrificacion""]",2025-07-16T12:57:16,7,1106,es,
3742,https://labrujula.co/actualidad/2025/07/lo-que-dejo-la-cumbre-climatica-en-antioquia-3742,Lo que dejó la cumbre climática en Antioquia,,actualidad,"[""educacion"", ""elecciones"", ""seguridad_urbana""]",2025-07-16T17:10:12,18,773,es,
3743,https://labrujula.co/ciudades/2025/07/bogota-replantea-su-politica-de-vivienda-asequible-3743,Bogotá replantea su política de vivienda asequible,,ciudades,"[""ciclorrutas"", ""contaminacion_aire"", ""movilidad_electrica""]",2025-07-16T16:03:29,7,824,es,
3744,https://labrujula.co/opinion/2025/07/por-que-el-pot-de-medellin-no-resiste-otra-prorroga-y-que-pe-3744,Por qué el POT de Medellín no resiste otra prórroga (y qué perdemos si insistimos),,opinion,"[""acuerdo_de_paz"", ""gobierno_petro"", ""migracion_venezolana""]",2025-07-16T17:00:45,22,1214,es,
3745,https://labrujula.co/ciudades/2025/07/barranquilla-replantea-su-politica-de-ruido-urbano-3745,Barranquilla replantea su política de ruido urbano,,ciudades,"[""movilidad_electrica"", ""seguridad_urbana"", ""vivienda""]",2025-07-16T17:10:53,8,869,es,
3746,https://labrujula.co/cultura/2025/07/el-mapa-de-los-festivales-en-el-amazonas-este-ano-3746,El mapa de los festivales en el Amazonas este año,,cultura,"[""identidad_regional"", ""literatura""]",2025-07-16T11:38:11,12,689,es,
3747,https://labrujula.co/clima/2025/07/la-mesa-campesina-del-catatumbo-defiende-su-biodiversidad-fr-3747,La mesa campesina del Catatumbo defiende su biodiversidad frente a la minería ilegal,,clima,"[""biodiversidad"", ""rios_contaminados""]",2025-07-17T07:54:52,5,1792,es,
3748,https://labrujula.co/politica/2025/07/asi-avanza-la-reforma-laboral-bajo-el-gobierno-petro-3748,Así avanza la reforma laboral bajo el gobierno Petro,,politica,"[""alcaldias"", ""migracion_venezolana"", ""politica_antidrogas""]",2025-07-17T17:23:03,15,1071,es,
3749,https://labrujula.co/actualidad/2025/07/la-anla-responde-al-paro-de-transportadores-3749,La ANLA responde al paro de transportadores,,actualidad,"[""acuerdo_de_paz"", ""alcaldias"", ""elecciones""]",2025-07-17T17:19:43,20,741,es,
3750,https://labrujula.co/actualidad/2025/07/el-retorno-de-los-desplazados-en-antioquia-la-cronologia-3750,El retorno de los desplazados en Antioquia: la cronología,Colombia News: Educacion,actualidad,"[""educacion"", ""elecciones"", ""salud_publica""]",2025-07-17T17:32:46,20,416,es,
3751,https://labrujula.co/opinion/2025/07/lo-que-no-estamos-diciendo-sobre-el-manejo-del-rio-medellin-3751,Lo que no estamos diciendo sobre el manejo del río Medellín,Opinion: Acuerdo De Paz,opinion,"[""acuerdo_de_paz"", ""cambio_climatico"", ""gobierno_petro""]",2025-07-17T13:15:52,21,1092,es,
3752,https://labrujula.co/ciudades/2025/07/metro-de-pereira-tres-preguntas-pendientes-3752,Metro de Pereira: tres preguntas pendientes,Cities: Movilidad Electrica,ciudades,"[""movilidad_electrica"", ""transporte_publico"", ""vivienda""]",2025-07-17T17:20:05,7,1487,es,
3753,https://labrujula.co/politica/2025/07/el-congreso-debate-la-ley-estatutaria-de-educacion-quienes-v-3753,El Congreso debate la ley estatutaria de educación: quiénes votan a favor y quiénes en contra,,politica,"[""corrupcion"", ""eln"", ""justicia_transicional""]",2025-07-17T13:37:15,15,1094,es,
3754,https://labrujula.co/investigacion/2025/07/quien-esta-detras-de-la-red-de-contratos-sin-licitar-en-anti-3754,Quién está detrás de la red de contratos sin licitar en Antioquia,,investigacion,"[""contratacion_publica"", ""lavado_activos"", ""narcotrafico""]",2025-07-17T08:11:25,11,2991,es,
3755,https://labrujula.co/politica/2025/07/el-congreso-debate-la-reforma-pensional-quienes-votan-a-favo-3755,El Congreso debate la reforma pensional: quiénes votan a favor y quiénes en contra,,politica,"[""gobierno_petro"", ""migracion_venezolana""]",2025-07-18T18:44:34,18,1087,es,Embajada de Suecia
3756,https://labrujula.co/politica/2025/07/que-hay-detras-de-la-renuncia-del-alcalde-gutierrez-3756,Qué hay detrás de la renuncia del alcalde Gutiérrez,,politica,"[""elecciones"", ""gobierno_petro"", ""justicia_transicional"", ""politica_antidrogas""]",2025-07-18T08:47:13,15,965,es,
3757,https://labrujula.co/clima/2025/07/por-que-la-contaminacion-del-aire-avanza-mas-rapido-en-el-ma-3757,Por qué la contaminación del aire avanza más rápido en el Magdalena Medio,,clima,"[""biodiversidad"", ""cambio_climatico"", ""proteccion_ambiental"", ""rios_contaminados""]",2025-07-18T10:05:21,2,1263,es,
3758,https://labrujula.co/politica/2025/07/la-ministra-muhamad-frente-al-sistema-de-salud-tres-pregunta-3758,La ministra Muhamad frente al sistema de salud: tres preguntas pendientes,,politica,"[""ddhh"", ""politica_antidrogas""]",2025-07-18T12:45:50,18,549,es,Itaú Colombia
3759,https://labrujula.co/clima/2025/07/por-que-la-perdida-de-biodiversidad-avanza-mas-rapido-en-el--3759,Por qué la pérdida de biodiversidad avanza más rápido en el Magdalena Medio,,clima,"[""amazonia"", ""cambio_climatico"", ""indigenas""]",2025-07-18T13:06:53,5,1365,es,
3760,https://labrujula.co/clima/2025/07/por-que-el-retroceso-glaciar-avanza-mas-rapido-en-el-cauca-3760,Por qué el retroceso glaciar avanza más rápido en el Cauca,,clima,"[""cop_clima"", ""paramos""]",2025-07-18T12:25:37,1,1243,es,
3761,https://labrujula.co/clima/2025/07/30-mil-hectareas-de-agua-potable-bajo-amenaza-en-el-cauca-3761,30 mil hectáreas de agua potable bajo amenaza en el Cauca,,clima,"[""biodiversidad"", ""mineria_ilegal"", ""rios_contaminados"", ""transicion_energetica""]",2025-07-18T16:38:40,5,1676,es,
3762,https://labrujula.co/clima/2025/07/la-crisis-del-agua-en-el-choco-cinco-claves-3762,La crisis del agua en el Chocó: cinco claves,Climate Coverage: Amazonia,clima,"[""amazonia"", ""cop_clima"", ""deforestacion""]",2025-07-19T08:04:57,2,1002,es,
3763,https://labrujula.co/politica/2025/07/asi-avanza-la-reforma-laboral-bajo-el-gobierno-petro-3763,Así avanza la reforma laboral bajo el gobierno Petro,,politica,"[""corrupcion"", ""justicia_transicional"", ""politica_antidrogas""]",2025-07-19T08:59:53,16,767,es,
3764,https://labrujula.co/politica/2025/07/el-congreso-debate-el-proyecto-de-paz-total-quienes-votan-a--3764,El Congreso debate el proyecto de paz total: quiénes votan a favor y quiénes en contra,,politica,"[""alcaldias"", ""corrupcion"", ""ddhh"", ""politica_antidrogas""]",2025-07-19T17:27:23,15,819,es,
3765,https://labrujula.co/ciudades/2025/07/ciclorrutas-en-medellin-que-funciona-y-que-no-3765,Ciclorrutas en Medellín: qué funciona y qué no,,ciudades,"[""gentrificacion"", ""seguridad_urbana""]",2025-07-20T13:31:01,8,768,es,
3766,https://labrujula.co/ciudades/2025/07/metro-de-pereira-la-cronologia-3766,Metro de Pereira: la cronología,,ciudades,"[""espacio_publico"", ""pobreza"", ""vivienda""]",2025-07-20T13:55:07,7,1178,es,
3767,https://labrujula.co/investigacion/2025/07/documentos-revelan-como-una-fundacion-pantalla-opero-en-la-r-3767,Documentos revelan cómo una fundación pantalla operó en la ruralidad antioqueña,,investigacion,"[""narcotrafico"", ""paramilitares"", ""politica_antidrogas""]",2025-07-21T18:32:27,9,2006,es,
3768,https://labrujula.co/clima/2025/07/la-comunidad-embera-del-choco-defiende-su-paramo-frente-a-la-3768,La comunidad embera del Chocó defiende su páramo frente a la expansión ganadera,,clima,"[""deforestacion"", ""indigenas""]",2025-07-21T08:16:40,2,1314,es,
3769,https://labrujula.co/actualidad/2025/07/la-procuraduria-responde-a-los-hallazgos-del-informe-3769,La Procuraduría responde a los hallazgos del informe,,actualidad,"[""acuerdo_de_paz"", ""salud_publica""]",2025-07-21T11:21:38,12,612,es,
3770,https://labrujula.co/actualidad/2025/07/epm-anuncia-un-nuevo-plan-de-accion-tras-las-lluvias-de-abri-3770,EPM anuncia un nuevo plan de acción tras las lluvias de abril,,actualidad,"[""alcaldias"", ""elecciones"", ""gobierno_petro""]",2025-07-21T06:11:20,20,792,es,
3771,https://labrujula.co/politica/2025/07/el-alcalde-gutierrez-frente-a-la-reforma-tributaria-tres-pre-3771,El alcalde Gutiérrez frente a la reforma tributaria: tres preguntas pendientes,,politica,"[""acuerdo_de_paz"", ""justicia_transicional""]",2025-07-21T07:31:31,22,619,es,
3772,https://labrujula.co/ciudades/2025/07/metro-de-bucaramanga-que-sigue-ahora-3772,Metro de Bucaramanga: qué sigue ahora,Cities: Ciclorrutas,ciudades,"[""ciclorrutas"", ""gentrificacion"", ""transporte_publico""]",2025-07-21T18:20:11,6,1387,es,
3773,https://labrujula.co/actualidad/2025/07/el-dane-anuncia-una-mesa-de-dialogo-tras-las-lluvias-de-abri-3773,El DANE anuncia una mesa de diálogo tras las lluvias de abril,,actualidad,"[""acuerdo_de_paz"", ""elecciones"", ""salud_publica""]",2025-07-21T19:35:44,15,772,es,
3774,https://labrujula.co/clima/2025/07/12-mil-familias-de-paramo-bajo-amenaza-en-el-putumayo-3774,12 mil familias de páramo bajo amenaza en el Putumayo,,clima,"[""contaminacion_aire"", ""proteccion_ambiental""]",2025-07-21T20:00:48,10,1023,es,
3775,https://labrujula.co/ciudades/2025/07/el-transporte-informal-que-sostiene-a-bogota-3775,El transporte informal que sostiene a Bogotá,Cities: Ciclorrutas,ciudades,"[""ciclorrutas"", ""movilidad_electrica"", ""vivienda""]",2025-07-22T14:51:10,8,1392,es,Itaú Colombia
3776,https://labrujula.co/clima/2025/07/hidroituango-y-el-costo-ambiental-que-nadie-cuenta-3776,Hidroituango y el costo ambiental que nadie cuenta,,clima,"[""contaminacion_aire"", ""cop_clima"", ""indigenas"", ""rios_contaminados""]",2025-07-22T18:17:30,18,1052,es,
3777,https://labrujula.co/cultura/2025/07/juanes-vuelve-a-cali-con-una-obra-de-teatro-3777,Juanes vuelve a Cali con una obra de teatro,,cultura,"[""artesanias"", ""cine_colombiano"", ""festivales"", ""literatura""]",2025-07-22T13:42:21,13,828,es,
3778,https://labrujula.co/investigacion/2025/07/quien-esta-detras-del-esquema-de-testaferros-en-el-valle-del-3778,Quién está detrás del esquema de testaferros en el Valle del Cauca,,investigacion,"[""contratacion_publica"", ""ddhh"", ""eln"", ""mineria_ilegal""]",2025-07-22T18:35:45,2,2017,es,
3779,https://labrujula.co/clima/2025/07/por-que-la-deforestacion-avanza-mas-rapido-en-el-valle-del-c-3779,Por qué la deforestación avanza más rápido en el Valle del Cauca,,clima,"[""proteccion_ambiental"", ""sequia""]",2025-07-22T10:56:13,5,1769,es,
3780,https://labrujula.co/actualidad/2025/07/la-fiscalia-anuncia-una-auditoria-externa-tras-los-hallazgos-3780,La Fiscalía anuncia una auditoría externa tras los hallazgos del informe,,actualidad,"[""acuerdo_de_paz"", ""ddhh"", ""educacion"", ""gobierno_petro""]",2025-07-22T19:13:06,19,420,es,
3781,https://labrujula.co/ciudades/2025/07/el-transporte-informal-que-sostiene-a-barranquilla-3781,El transporte informal que sostiene a Barranquilla,,ciudades,"[""gentrificacion"", ""transporte_publico""]",2025-07-23T13:33:16,7,1451,es,
3782,https://labrujula.co/politica/2025/07/el-congreso-debate-la-ley-de-sometimiento-quienes-votan-a-fa-3782,El Congreso debate la ley de sometimiento: quiénes votan a favor y quiénes en contra,,politica,"[""corrupcion"", ""ddhh"", ""politica_antidrogas""]",2025-07-23T13:00:59,15,640,es,
3783,https://labrujula.co/cultura/2025/07/el-mapa-de-los-festivales-en-antioquia-este-ano-3783,El mapa de los festivales en Antioquia este año,,cultura,"[""festivales"", ""identidad_regional"", ""literatura"", ""musica""]",2025-07-23T16:03:44,13,1051,es,
3784,https://labrujula.co/politica/2025/07/el-congreso-debate-la-reforma-pensional-quienes-votan-a-favo-3784,El Congreso debate la reforma pensional: quiénes votan a favor y quiénes en contra,,politica,"[""acuerdo_de_paz"", ""alcaldias"", ""migracion_venezolana"", ""politica_antidrogas""]",2025-07-23T10:59:58,15,1048,es,
3785,https://labrujula.co/politica/2025/07/asi-avanza-la-reforma-a-la-salud-bajo-el-gobierno-petro-3785,Así avanza la reforma a la salud bajo el gobierno Petro,,politica,"[""acuerdo_de_paz"", ""gobierno_petro"", ""justicia_transicional""]",2025-07-23T11:36:34,21,743,es,
3786,https://labrujula.co/ciudades/2025/07/metro-de-bogota-tres-preguntas-pendientes-3786,Metro de Bogotá: tres preguntas pendientes,,ciudades,"[""gentrificacion"", ""metro"", ""pobreza"", ""transporte_publico""]",2025-07-23T18:54:57,6,818,es,
3787,https://labrujula.co/clima/2025/07/la-comunidad-wayuu-defiende-su-bosque-seco-tropical-frente-a-3787,La comunidad wayuu defiende su bosque seco tropical frente a un proyecto de hidrocarburos,,clima,"[""amazonia"", ""sequia"", ""transicion_energetica""]",2025-07-23T19:12:11,4,1709,es,
3788,https://labrujula.co/opinion/2025/07/lo-que-no-estamos-diciendo-sobre-el-cobro-de-valorizacion-3788,Lo que no estamos diciendo sobre el cobro de valorización,,opinion,"[""educacion"", ""gobierno_petro"", ""migracion_venezolana""]",2025-07-23T13:05:21,1,828,es,
3789,https://labrujula.co/politica/2025/07/el-gobernador-rendon-frente-al-cobro-de-valorizacion-que-dic-3789,El gobernador Rendón frente al cobro de valorización: qué dice el informe,,politica,"[""acuerdo_de_paz"", ""eln"", ""justicia_transicional""]",2025-07-23T12:37:55,16,500,es,
3790,https://labrujula.co/opinion/2025/07/el-manejo-del-rio-medellin-tres-preguntas-incomodas-3790,El manejo del río Medellín: tres preguntas incómodas,,opinion,"[""ddhh"", ""violencia_de_genero""]",2025-07-23T17:09:11,21,1286,es,
3791,https://labrujula.co/ciudades/2025/07/el-transporte-informal-que-sostiene-a-cali-3791,El transporte informal que sostiene a Cali,,ciudades,"[""espacio_publico"", ""metro"", ""seguridad_urbana""]",2025-07-23T11:42:44,7,1005,es,
3792,https://labrujula.co/clima/2025/07/por-que-la-contaminacion-del-aire-avanza-mas-rapido-en-norte-3792,Por qué la contaminación del aire avanza más rápido en Norte de Santander,,clima,"[""biodiversidad"", ""mineria_ilegal"", ""proteccion_ambiental"", ""rios_contaminados""]",2025-07-24T17:24:32,11,1014,es,
3793,https://labrujula.co/clima/2025/07/la-crisis-del-agua-en-antioquia-cinco-claves-3793,La crisis del agua en Antioquia: cinco claves,,clima,"[""biodiversidad"", ""deforestacion""]",2025-07-24T17:14:37,4,1061,es,
3794,https://labrujula.co/actualidad/2025/07/lo-que-dejo-la-cumbre-climatica-en-el-catatumbo-3794,Lo que dejó la cumbre climática en el Catatumbo,Colombia News: Ddhh,actualidad,"[""ddhh"", ""gobierno_petro"", ""salud_publica""]",2025-07-24T13:52:10,19,622,es,
3795,https://labrujula.co/ciudades/2025/07/el-transporte-informal-que-sostiene-a-bucaramanga-3795,El transporte informal que sostiene a Bucaramanga,,ciudades,"[""alcaldias"", ""ciclorrutas"", ""servicios_publicos""]",2025-07-24T19:12:53,6,781,es,
3796,https://labrujula.co/actualidad/2025/07/la-defensoria-del-pueblo-responde-al-paro-de-transportadores-3796,La Defensoría del Pueblo responde al paro de transportadores,,actualidad,"[""ddhh"", ""elecciones"", ""migracion_venezolana""]",2025-07-24T17:27:28,18,615,es,
3797,https://labrujula.co/actualidad/2025/07/la-gobernacion-de-antioquia-responde-a-las-lluvias-de-abril-3797,La Gobernación de Antioquia responde a las lluvias de abril,,actualidad,"[""alcaldias"", ""migracion_venezolana""]",2025-07-24T19:51:35,19,524,es,
3798,https://labrujula.co/clima/2025/07/18-cuencas-de-bosque-seco-tropical-bajo-amenaza-en-el-valle--3798,18 cuencas de bosque seco tropical bajo amenaza en el Valle del Cauca,,clima,"[""cambio_climatico"", ""proteccion_ambiental"", ""sequia""]",2025-07-25T07:10:26,2,970,es,
3799,https://labrujula.co/ciudades/2025/07/ciclorrutas-en-cali-que-funciona-y-que-no-3799,Ciclorrutas en Cali: qué funciona y qué no,,ciudades,"[""metro"", ""vivienda""]",2025-07-25T10:03:56,6,1354,es,
3800,https://labrujula.co/cultura/2025/07/cine-colombiano-lo-imperdible-de-2025-3800,Cine colombiano: lo imperdible de 2025,,cultura,"[""festivales"", ""identidad_regional"", ""literatura""]",2025-07-25T20:46:03,12,1043,es,
3801,https://labrujula.co/opinion/2025/07/a-quien-sirve-el-silencio-sobre-la-tarifa-de-epm-3801,¿A quién sirve el silencio sobre la tarifa de EPM?,,opinion,"[""migracion_venezolana"", ""violencia_de_genero"", ""vivienda""]",2025-07-25T15:05:02,2,946,es,
3802,https://labrujula.co/ciudades/2025/07/por-que-bogota-sigue-sin-resolver-su-problema-de-movilidad-3802,Por qué Bogotá sigue sin resolver su problema de movilidad,,ciudades,"[""alcaldias"", ""espacio_publico"", ""movilidad_electrica""]",2025-07-25T12:33:12,3,1248,es,
3803,https://labrujula.co/ciudades/2025/07/la-nueva-cara-de-manga-gentrificacion-o-renovacion-3803,La nueva cara de Manga: ¿gentrificación o renovación?,Cities: Ciclorrutas,ciudades,"[""ciclorrutas"", ""gentrificacion"", ""servicios_publicos""]",2025-07-25T08:01:20,6,768,es,
3804,https://labrujula.co/ciudades/2025/07/ciclorrutas-en-pereira-que-funciona-y-que-no-3804,Ciclorrutas en Pereira: qué funciona y qué no,,ciudades,"[""movilidad_electrica"", ""pobreza""]",2025-07-25T06:59:33,8,1045,es,
3805,https://labrujula.co/investigacion/2025/07/quien-esta-detras-del-cartel-de-la-hemofilia-en-el-magdalena-3805,Quién está detrás del cartel de la hemofilia en el Magdalena Medio,,investigacion,"[""contratacion_publica"", ""corrupcion"", ""lavado_activos""]",2025-07-26T17:05:39,10,2924,es,
3806,https://labrujula.co/cultura/2025/07/una-obra-de-teatro-la-obra-que-esta-marcando-el-ano-en-artes-3806,Una obra de teatro: la obra que está marcando el año en artes visuales,,cultura,"[""festivales"", ""gastronomia"", ""identidad_regional"", ""musica""]",2025-07-26T18:09:18,14,1160,es,
3807,https://labrujula.co/clima/2025/07/el-proyecto-quebradona-y-el-costo-ambiental-que-nadie-cuenta-3807,El proyecto Quebradona y el costo ambiental que nadie cuenta,,clima,"[""biodiversidad"", ""contaminacion_aire""]",2025-07-26T08:35:57,2,1730,es,
3808,https://labrujula.co/actualidad/2025/07/el-ministerio-de-ambiente-anuncia-una-mesa-de-dialogo-tras-l-3808,El Ministerio de Ambiente anuncia una mesa de diálogo tras los hallazgos del informe,,actualidad,"[""acuerdo_de_paz"", ""alcaldias"", ""ddhh""]",2025-07-27T13:11:31,20,508,es,
3809,https://labrujula.co/politica/2025/07/el-gobernador-rendon-frente-al-manejo-del-rio-medellin-que-d-3809,El gobernador Rendón frente al manejo del río Medellín: qué dice el informe,,politica,"[""acuerdo_de_paz"", ""ddhh""]",2025-07-27T18:53:40,16,635,es,Embajada de Suecia
